"","iso","country","EPI","HLT","AIR","H2O","HMT","WMG","ECO","BDH","ECS","CCH","APE","AGR","WRS","region","gdp","ldc"
"1","AFG","Afghanistan",25.5,20,17.7,28,0,0,29.2,21.9,93.6,22.2,0,51,0,"Southern Asia",516.747870807558,1
"2","AGO","Angola",29.7,20.4,26.8,12.8,37.3,0,35.9,39.3,33.7,49,2.6,29.3,0,"Sub-Saharan Africa",1776.16686789531,1
"3","ALB","Albania",49,44.5,41.2,54,46.1,0,52,68.2,43.2,56.8,100,37.6,2.7,"Eastern Europe",5246.29230634793,0
"4","ARE","United Arab Emirates",55.6,55.2,48.6,67.2,54.3,26.8,55.9,80.9,100,38.9,83.4,13.7,76.8,"Greater Middle East",36284.5552429552,0
"5","ARG","Argentina",52.2,60.2,56.9,64.7,73.1,44.6,46.8,49.1,29.4,60.2,59.3,78.4,5.9,"Latin America & Caribbean",8579.01777315683,0
"6","ARM","Armenia",52.3,43.5,36.3,57.2,50.8,0,58.1,79.2,81.5,46.7,46.8,57.6,8.8,"Former Soviet States",4266.01807420946,0
"7","ATG","Antigua and Barbuda",48.5,55.5,57.5,50,60.5,75.1,43.8,55.7,38.8,58.5,36.6,5.1,1.3,"Latin America & Caribbean",13992.7444804497,0
"8","AUS","Australia",74.9,91.6,98.2,87,77.2,77.3,63.8,83.7,27.9,70.4,90.3,49.2,92.7,"Global West",51692.8427477695,0
"9","AUT","Austria",79.6,88,81.3,94.7,91.7,97.2,74,85.5,35.6,71.3,100,68,94,"Global West",48586.8013213238,0
"10","AZE","Azerbaijan",46.5,32.7,24.9,45.5,41,0,55.7,56.9,80.5,48.6,100,64.3,3.8,"Former Soviet States",4221.40747847848,0
"11","BDI","Burundi",27,21.9,36,5.3,35.8,0,30.5,52.3,34.7,16.8,45.7,37,0,"Sub-Saharan Africa",238.990725856496,1
"12","BEL","Belgium",73.3,86,80.7,93.6,67.4,97.6,64.8,87.4,32.5,70.2,100,47.3,67.9,"Global West",45159.3482229717,0
"13","BEN","Benin",30,20.3,25.6,13.4,36.8,5.8,36.4,67,24.4,30.7,33.4,42.7,0,"Sub-Saharan Africa",1291.04097215441,1
"14","BFA","Burkina Faso",38.3,19.6,28.9,7.7,29.7,10.2,50.9,77.8,95.5,31.9,40.6,39.7,0,"Sub-Saharan Africa",857.932729650223,1
"15","BGD","Bangladesh",29,22.4,20.2,27.3,23.2,5,33.5,46.8,22.8,35.6,15.3,49.9,0,"Southern Asia",1961.6137487886,1
"16","BGR","Bulgaria",57,50.3,33,68.3,45.8,83.6,61.5,77.7,41.4,69.5,100,63.6,13.9,"Eastern Europe",10079.2033812203,0
"17","BHR","Bahrain",51,49.2,41.2,56.6,58.7,60.4,52.2,18.9,100,67.1,93.1,33.2,86.9,"Greater Middle East",20409.9528047731,0
"18","BHS","Bahamas",43.5,53.1,55.6,55,67.1,0,37,78.8,31.6,28.7,18,14,1.4,"Latin America & Caribbean",NA,0
"19","BIH","Bosnia and Herzegovina",45.4,43.9,31.6,61.4,42.9,27.9,46.4,32.9,53.4,57.5,78.1,25.1,1.1,"Eastern Europe",6079.73828544838,0
"20","BLR","Belarus",53,55.9,49.9,60.5,57.7,77.5,51.1,61.2,27.9,53.1,80.4,45.9,7.2,"Former Soviet States",6424.15217642722,0
"21","BLZ","Belize",41.9,40.3,39.4,42.6,54.5,17,43,87.9,23.5,37.7,11.4,19.9,0.6,"Latin America & Caribbean",4115.17700795622,0
"22","BOL","Bolivia",44.3,35.9,32.4,40,43.7,31.1,49.8,83.6,30,40,26.4,68.9,3.5,"Latin America & Caribbean",3133.09980321504,0
"23","BRA","Brazil",51.2,49.7,50,46.1,58.9,65.8,52.2,78.1,27.9,51.7,54,65,49.3,"Latin America & Caribbean",6796.84454227877,0
"24","BRB","Barbados",45.6,60.7,66,51.9,70.4,67.2,35.6,12.6,37.1,59.1,53.3,11.9,1.1,"Latin America & Caribbean",15373.8547035017,0
"25","BRN","Brunei Darussalam",54.8,74,68.4,85.6,68.4,42.5,42,59.2,34.4,50.9,41.8,0,6,"Asia-Pacific",27442.95382794,0
"26","BTN","Bhutan",39.3,29.8,24.4,31.2,43.3,59.7,45.7,87.2,60.2,24.7,18.2,50.2,0,"Southern Asia",3000.77932702976,1
"27","BWA","Botswana",40.4,20.2,19.7,20.8,39.8,0.7,53.8,91.6,66.1,37.9,70,4.8,1,"Sub-Saharan Africa",6404.89993159074,0
"28","CAF","Central African Republic",36.9,12.2,22,0,24,0,53.5,84.7,50.7,45.4,51.8,21.9,0,"Sub-Saharan Africa",492.79587119399,1
"29","CAN","Canada",71,91.7,94.8,88,96.6,84.7,57.3,60.5,30.1,65.7,100,67.3,67.4,"Global West",43258.176319834,0
"30","CHE","Switzerland",81.5,95,90.6,100,95,99,72.5,63,46.4,81.6,100,47.6,96.7,"Global West",87097.0364503764,0
"31","CHL","Chile",55.3,63.4,56.1,68.1,97.8,65.7,49.8,65.3,27.5,54.3,34.6,40.2,71.9,"Latin America & Caribbean",13231.7042069383,0
"32","CHN","China",37.3,41.8,27.1,59.4,37.6,51.8,34.4,19,34.3,46.3,58.6,49.5,9.4,"Asia-Pacific",10434.7751874839,0
"33","CIV","Cote d'Ivoire",25.8,19.4,20.3,17.2,44.9,2.1,30.1,62,15.7,20.2,31.8,32,0.6,"Sub-Saharan Africa",2325.72370502247,0
"34","CMR","Cameroon",33.6,13.6,16.4,7.7,36.1,10.2,46.9,48.6,31.5,66.4,39.8,40.4,0,"Sub-Saharan Africa",1537.13021832773,0
"35","COD","Dem. Rep. Congo",36.4,22.4,29.9,13.5,36.1,3.5,45.7,73.3,27.7,40.1,47.8,31.7,0,"Sub-Saharan Africa",NA,1
"36","COG","Republic of Congo",30.8,18.1,20,14.6,45.1,0,39.2,71.7,35.8,37.1,0,34.3,0.3,"Sub-Saharan Africa",NA,0
"37","COL","Colombia",52.9,55,49.1,55.8,61.9,100,51.6,76.8,36.4,55.4,52.5,22.3,25.6,"Latin America & Caribbean",5334.55604233917,0
"38","COM","Comoros",32.1,27.3,37.7,15.2,47.1,0,35.3,36.3,35.7,41.7,44.5,37.3,0.1,"Sub-Saharan Africa",1420.66174747221,1
"39","CPV","Cabo Verde",32.8,30.4,26.5,35.5,59.5,0,34.5,14.3,93.7,39.5,35.1,16.7,20.9,"Sub-Saharan Africa",3064.27238842819,0
"40","CRI","Costa Rica",52.5,60.5,56.2,66.1,53.8,64.8,47.2,70.1,35.4,54.8,33.6,19.4,9.7,"Latin America & Caribbean",12140.8541545754,0
"41","CUB","Cuba",48.4,50.5,53.9,49.6,48.3,25.9,47,51.1,25.2,64.2,76.1,21.4,3.6,"Latin America & Caribbean",9477.85287326771,0
"42","CYP","Cyprus",64.8,81.5,73.1,93.9,69.4,77.5,53.7,56.5,38.6,63.1,91.5,27.7,50,"Eastern Europe",26623.8008913181,0
"43","CZE","Czech Republic",71,68.3,58.8,76.4,76.4,89.5,72.9,85.7,26.7,76.3,100,58.7,60.8,"Eastern Europe",22932.2249686565,0
"44","DEU","Germany",77.2,89.6,81.1,99,90.7,97.9,68.9,88.8,39.7,71.5,96,61.9,97,"Global West",46208.4294717472,0
"45","DJI","Djibouti",28.1,20.1,21.1,18.3,46.2,0,33.4,23,73.9,40.1,55.5,15.7,0,"Sub-Saharan Africa",3425.48417585803,1
"46","DMA","Dominica",44.6,46.8,44.2,47.5,52.8,62.4,43.1,56.3,5.3,55.1,47.3,17.8,1,"Latin America & Caribbean",7003.85902147233,0
"47","DNK","Denmark",82.5,91.7,85.5,97.4,100,99.8,76.4,81.7,30.2,95,100,73,100,"Global West",61063.3164304238,0
"48","DOM","Dominican Republic",46.3,36.1,37.4,38.9,30,5.7,53.2,81.6,26.6,56.1,79.3,24.2,5.8,"Latin America & Caribbean",7268.1969096591,0
"49","DZA","Algeria",44.8,50.4,45.3,53.2,38.9,91.6,41,39,24,52.5,61.7,44.8,33.1,"Greater Middle East",3306.85820838104,0
"50","ECU","Ecuador",51,50.2,48.7,50.2,63,53.6,51.5,77.3,38.3,60.2,28.4,29.2,0,"Latin America & Caribbean",5600.38961495341,0
"51","EGY","Egypt",43.3,33.8,35.3,36.6,13.5,16.3,49.7,50.6,62.5,55,56.3,53,42,"Greater Middle East",NA,0
"52","ERI","Eritrea",30.4,15.5,22.1,6.3,38.3,0,40.4,33.7,97.1,43.4,57.1,22.3,0,"Sub-Saharan Africa",NA,1
"53","ESP","Spain",74.3,86.8,80.2,96.8,71.3,89,66,87.6,24.4,71.2,100,36.2,91.5,"Global West",27063.1939180299,0
"54","EST","Estonia",65.3,73,80.3,61.9,87.4,74.4,60.1,87,22.4,59,96.6,51.8,69.6,"Eastern Europe",23027.0269956294,0
"55","ETH","Ethiopia",34.4,25.2,38,10.9,35.8,0,40.6,72.2,42.2,26.1,23.6,53.3,0,"Sub-Saharan Africa",936.340461064749,1
"56","FIN","Finland",78.9,99.3,98.8,100,100,97.7,65.3,75.5,20.8,77,93.1,52.4,100,"Global West",48773.2811691347,0
"57","FJI","Fiji",34.4,34.7,30,34.6,77,40,34.2,25.1,38.1,36.9,53.2,11.1,3.9,"Asia-Pacific",5057.63191261761,0
"58","FRA","France",80,91.5,88.1,96.2,84,94.8,72.3,88.3,36.1,81.9,100,65.2,88,"Global West",39030.3603713482,0
"59","FSM","Micronesia",33,30.8,29,35.5,41.5,0,34.5,6.9,100,39,58.8,19.4,0.1,"Asia-Pacific",NA,0
"60","GAB","Gabon",45.8,27.9,28.2,27.6,54.1,0,57.8,86,44.7,63.8,90.2,20.6,0,"Sub-Saharan Africa",6881.71519231831,0
"61","GBR","United Kingdom",81.3,91.7,84.7,100,94.6,92.9,74.3,88,28.3,90,100,54.3,98.5,"Global West",41124.5347686731,0
"62","GEO","Georgia",41.3,38.7,31.1,51.6,49.9,0,43.1,46.2,78,50.1,0.9,16.9,46.6,"Former Soviet States",4266.69079450924,0
"63","GHA","Ghana",27.6,20.1,18,20.8,55.3,0,32.6,58.9,15.4,29.6,31.5,41,0,"Sub-Saharan Africa",2205.5290158584,0
"64","GIN","Guinea",26.4,18.6,24.7,11.2,32.9,2.5,31.5,59.9,11.5,26.8,30,35,0,"Sub-Saharan Africa",1194.03786469445,1
"65","GMB","Gambia",27.9,21.4,23.9,19.1,37.1,0,32.1,32.6,41.1,35.8,53.9,36.1,0.1,"Sub-Saharan Africa",NA,1
"66","GNB","Guinea-Bissau",29.1,15.1,22.1,6.7,28.5,0,38.4,72.2,22.1,33.6,56.1,27.5,0,"Sub-Saharan Africa",727.520171719562,1
"67","GNQ","Equatorial Guinea",38.1,27.6,24.6,33.1,40.1,0,45.1,66,33.7,46.1,76.4,28.1,1.2,"Sub-Saharan Africa",7143.23870497146,0
"68","GRC","Greece",69.1,80.6,67.5,98.2,69.4,83,61.4,72.6,43.9,66.5,78.9,52.6,81.7,"Eastern Europe",17622.5410033504,0
"69","GRD","Grenada",43.1,46.3,42.9,47,41.9,78.8,40.9,31.5,43.6,59,40,28.9,0.9,"Latin America & Caribbean",9261.55187617696,0
"70","GTM","Guatemala",31.8,30.8,34.3,28.2,30.6,16.6,32.5,41.3,19.5,36.7,44.8,28.7,6.8,"Latin America & Caribbean",4603.33961670975,0
"71","GUY","Guyana",35.9,33.5,31.9,35.3,24.9,44.2,37.5,51,52.3,38.2,28.6,40.2,0,"Latin America & Caribbean",6955.93921717789,0
"72","HND","Honduras",37.8,33.4,35.4,31.8,20.7,40.3,40.7,59.9,21.2,43.1,60.9,27.5,3.1,"Latin America & Caribbean",2389.012430771,0
"73","HRV","Croatia",63.1,61.2,50.8,70.2,75.1,80,64.3,82.6,40.3,70,90.8,65.4,51.7,"Eastern Europe",14134.1626811193,0
"74","HTI","Haiti",27,21.8,31.1,14,12.1,0.9,30.5,34.5,26.2,37,23.8,31.4,0,"Latin America & Caribbean",1272.36799204205,1
"75","HUN","Hungary",63.7,54.1,42.8,62.2,68.2,89.2,70,82,28.2,71.3,96.9,73.1,53.8,"Eastern Europe",15980.740889649,0
"76","IDN","Indonesia",37.8,29,26.8,28.4,34.6,49.8,43.7,56.3,20.3,54.4,40.4,51.8,0,"Asia-Pacific",3869.58842704537,0
"77","IND","India",27.6,16.3,13.4,19.4,21,16.1,35.2,33.7,33.8,45,37.1,34.7,2.2,"Southern Asia",1927.70782309335,0
"78","IRL","Ireland",72.8,94.2,94,97.4,82.7,81.7,58.6,65.8,27.4,66.6,100,47.3,89.7,"Global West",85267.7647437582,0
"79","IRN","Iran",48,48.3,49.2,53.6,27.4,19,47.8,38.4,88.8,55,80.8,33.8,3.7,"Greater Middle East",NA,0
"80","IRQ","Iraq",39.5,39.5,36.3,49.6,29.6,0,39.4,40.5,91.8,31.6,14.1,37.4,19.5,"Greater Middle East",4145.86293637602,0
"81","ISL","Iceland",72.3,98.1,98.1,100,96.1,84.8,55,63.2,100,60.8,44.4,18.5,15.6,"Global West",59270.1800510483,0
"82","ISR","Israel",65.8,83.6,76.5,92.8,92.1,72.2,54,47.6,40.6,56.9,97.8,34.9,81.7,"Greater Middle East",44168.9436355026,0
"83","ITA","Italy",71,85.5,75.9,98.2,81.5,83.7,61.3,75.6,37.9,68.1,81.4,56.8,58.8,"Global West",31714.2209467105,0
"84","JAM","Jamaica",48.2,45.5,43.6,49.3,48.9,31.7,50,58.2,35.2,65.7,78.6,22.4,3,"Latin America & Caribbean",4664.53024222133,0
"85","JOR","Jordan",53.4,58.6,58,62.6,46.7,43.1,49.9,32.2,78.9,58.4,69,25,18.6,"Greater Middle East",4282.76582461621,0
"86","JPN","Japan",75.1,90.3,85.9,95,100,86.5,65.1,76.6,41.7,69.5,77.7,55.9,75.3,"Asia-Pacific",40193.2524448357,0
